time,feed_pressure
2024 11 09 23:05:00,13.187625
2024 11 09 23:06:00,12.918375
2024 11 09 23:07:00,12.664875
2024 11 09 23:08:00,12.7935
2024 11 09 23:09:00,12.904125
2024 11 09 23:10:00,13.021125
2024 11 09 23:11:00,13.128375
2024 11 09 23:12:00,13.240125
2024 11 09 23:13:00,13.354125
2024 11 09 23:14:00,13.465875
2024 11 09 23:15:00,13.58775
2024 11 09 23:16:00,13.706625
2024 11 09 23:17:00,13.82025
2024 11 09 23:18:00,13.930875
2024 11 09 23:19:00,14.04075
2024 11 09 23:20:00,14.114625
2024 11 09 23:21:00,14.169375
2024 11 09 23:22:00,14.209125
2024 11 09 23:23:00,13.870125
2024 11 09 23:24:00,13.530375
2024 11 09 23:25:00,13.2315
2024 11 09 23:26:00,12.95175
2024 11 09 23:27:00,12.69525
2024 11 09 23:28:00,12.81825
2024 11 09 23:29:00,12.942
2024 11 09 23:30:00,13.047375
2024 11 09 23:31:00,13.1505
2024 11 09 23:32:00,13.255875
2024 11 09 23:33:00,13.36575
2024 11 09 23:34:00,13.470375
2024 11 09 23:35:00,13.570875
2024 11 09 23:36:00,13.68375
2024 11 09 23:37:00,13.797
2024 11 09 23:38:00,13.896375
2024 11 09 23:39:00,13.986375
2024 11 09 23:40:00,14.058
2024 11 09 23:41:00,14.100375
2024 11 09 23:42:00,13.441875
2024 11 09 23:43:00,13.09725
2024 11 09 23:44:00,12.796125
2024 11 09 23:45:00,12.51375
2024 11 09 23:46:00,12.256875
2024 11 09 23:47:00,12.7065
2024 11 09 23:48:00,12.842625
2024 11 09 23:49:00,12.95175
2024 11 09 23:50:00,13.0605
2024 11 09 23:51:00,13.175625
2024 11 09 23:52:00,13.2855
2024 11 09 23:53:00,13.390875
2024 11 09 23:54:00,13.5105
2024 11 09 23:55:00,13.63425
2024 11 09 23:56:00,13.74825
2024 11 09 23:57:00,13.848
2024 11 09 23:58:00,13.964625
2024 11 10 00:00:00,14.0505
2024 11 10 00:01:00,14.113875
2024 11 10 00:02:00,13.61775
2024 11 10 00:03:00,13.299375
2024 11 10 00:04:00,12.974625
2024 11 10 00:05:00,12.6915
2024 11 10 00:06:00,12.425625
2024 11 10 00:07:00,12.7095
2024 11 10 00:08:00,12.829125
2024 11 10 00:09:00,12.95775
2024 11 10 00:10:00,13.059375
2024 11 10 00:11:00,13.1805
2024 11 10 00:12:00,13.307625
2024 11 10 00:13:00,13.423125
2024 11 10 00:14:00,13.537125
2024 11 10 00:15:00,13.668375
2024 11 10 00:16:00,13.768875
2024 11 10 00:17:00,13.884
2024 11 10 00:18:00,14.003625
2024 11 10 00:19:00,14.092875
2024 11 10 00:20:00,14.15025
2024 11 10 00:21:00,14.201625
2024 11 10 00:22:00,13.729125
2024 11 10 00:23:00,13.37775
2024 11 10 00:24:00,13.06425
2024 11 10 00:25:00,12.76425
2024 11 10 00:26:00,12.483375
2024 11 10 00:27:00,12.724125
2024 11 10 00:28:00,12.85275
2024 11 10 00:29:00,12.95625
2024 11 10 00:30:00,13.07775
2024 11 10 00:31:00,13.20075
2024 11 10 00:32:00,13.31325
2024 11 10 00:33:00,13.425375
2024 11 10 00:34:00,13.543875
2024 11 10 00:35:00,13.648875
2024 11 10 00:36:00,13.7505
2024 11 10 00:37:00,13.8555
2024 11 10 00:38:00,13.950375
2024 11 10 00:39:00,14.026125
2024 11 10 00:40:00,14.083875
2024 11 10 00:41:00,14.124375
2024 11 10 00:42:00,13.71675
2024 11 10 00:43:00,13.40325
2024 11 10 00:44:00,13.114125
2024 11 10 00:45:00,12.8355
2024 11 10 00:46:00,12.580125
2024 11 10 00:47:00,12.77175
2024 11 10 00:48:00,12.872625
2024 11 10 00:49:00,12.9705
2024 11 10 00:50:00,13.093125
2024 11 10 00:51:00,13.204875
2024 11 10 00:52:00,13.3245
2024 11 10 00:53:00,13.44525
2024 11 10 00:54:00,13.5705
2024 11 10 00:55:00,13.683375
2024 11 10 00:56:00,13.8015
2024 11 10 00:57:00,13.918875
2024 11 10 00:58:00,14.017875
2024 11 10 00:59:00,14.091
2024 11 10 01:00:00,14.14125
2024 11 10 01:01:00,14.173875
2024 11 10 01:02:00,13.791375
2024 11 10 01:03:00,13.46175
2024 11 10 01:04:00,13.158375
2024 11 10 01:05:00,12.877875
2024 11 10 01:06:00,12.613125
2024 11 10 01:07:00,12.759
2024 11 10 01:08:00,12.882
2024 11 10 01:09:00,12.981
2024 11 10 01:10:00,13.09425
2024 11 10 01:11:00,13.213125
2024 11 10 01:12:00,13.329
2024 11 10 01:13:00,13.434
2024 11 10 01:14:00,13.55775
2024 11 10 01:15:00,13.666125
2024 11 10 01:16:00,13.774875
2024 11 10 01:17:00,13.888875
2024 11 10 01:18:00,13.998
2024 11 10 01:19:00,14.086125
2024 11 10 01:20:00,14.1525
2024 11 10 01:21:00,14.197125
2024 11 10 01:22:00,13.821
2024 11 10 01:23:00,13.48575
2024 11 10 01:24:00,13.179
2024 11 10 01:25:00,12.892125
2024 11 10 01:26:00,12.638625
2024 11 10 01:27:00,12.793875
2024 11 10 01:28:00,12.91725
2024 11 10 01:29:00,13.03125
2024 11 10 01:30:00,13.152
2024 11 10 01:31:00,13.257375
2024 11 10 01:32:00,13.373625
2024 11 10 01:33:00,13.477125
2024 11 10 01:34:00,13.594125
2024 11 10 01:35:00,13.703625
2024 11 10 01:36:00,13.815375
2024 11 10 01:37:00,13.91775
2024 11 10 01:38:00,14.034375
2024 11 10 01:39:00,14.118375
2024 11 10 01:40:00,14.18325
2024 11 10 01:41:00,14.227875
2024 11 10 01:42:00,13.877625
2024 11 10 01:43:00,13.5405
2024 11 10 01:44:00,13.2225
2024 11 10 01:45:00,12.9315
2024 11 10 01:46:00,12.66375
2024 11 10 01:47:00,12.7965
2024 11 10 01:48:00,12.914625
2024 11 10 01:49:00,13.031625
2024 11 10 01:50:00,13.1415
2024 11 10 01:51:00,13.258125
2024 11 10 01:52:00,13.3755
2024 11 10 01:53:00,13.478625
2024 11 10 01:54:00,13.592625
2024 11 10 01:55:00,13.708875
2024 11 10 01:56:00,13.822125
2024 11 10 01:57:00,13.92525
2024 11 10 01:58:00,14.041125
2024 11 10 01:59:00,14.128125
2024 11 10 02:00:00,14.193
2024 11 10 02:01:00,14.230875
2024 11 10 02:02:00,13.878
2024 11 10 02:03:00,13.54875
2024 11 10 02:04:00,13.246125
2024 11 10 02:05:00,12.9615
2024 11 10 02:06:00,12.697875
2024 11 10 02:07:00,12.834375
2024 11 10 02:08:00,12.952125
2024 11 10 02:09:00,13.054125
2024 11 10 02:10:00,13.1745
2024 11 10 02:11:00,13.278375
2024 11 10 02:12:00,13.398
2024 11 10 02:13:00,13.506375
2024 11 10 02:14:00,13.63125
2024 11 10 02:15:00,13.731375
2024 11 10 02:16:00,13.844625
2024 11 10 02:17:00,13.956375
2024 11 10 02:18:00,14.0505
2024 11 10 02:19:00,14.11725
2024 11 10 02:20:00,14.172375
2024 11 10 02:21:00,14.209875
2024 11 10 02:22:00,13.848
2024 11 10 02:23:00,13.5225
2024 11 10 02:24:00,13.214625
2024 11 10 02:25:00,12.933
2024 11 10 02:26:00,12.69075
2024 11 10 02:27:00,12.823125
2024 11 10 02:28:00,12.93675
2024 11 10 02:29:00,13.04925
2024 11 10 02:30:00,13.162125
2024 11 10 02:31:00,13.265625
2024 11 10 02:32:00,13.382625
2024 11 10 02:33:00,13.497
2024 11 10 02:34:00,13.609125
2024 11 10 02:35:00,13.72875
2024 11 10 02:36:00,13.840875
2024 11 10 02:37:00,13.933125
2024 11 10 02:38:00,14.04525
2024 11 10 02:39:00,14.143125
2024 11 10 02:40:00,14.206875
2024 11 10 02:41:00,14.248125
2024 11 10 02:42:00,13.90725
2024 11 10 02:43:00,13.566
2024 11 10 02:44:00,13.248
2024 11 10 02:45:00,12.9645
2024 11 10 02:46:00,12.69375
2024 11 10 02:47:00,12.82575
2024 11 10 02:48:00,12.955875
2024 11 10 02:49:00,13.072125
2024 11 10 02:50:00,13.17375
2024 11 10 02:51:00,13.289625
2024 11 10 02:52:00,13.406625
2024 11 10 02:53:00,13.5135
2024 11 10 02:54:00,13.632375
2024 11 10 02:55:00,13.749
2024 11 10 02:56:00,13.863375
2024 11 10 02:57:00,13.97025
2024 11 10 02:58:00,14.081625
2024 11 10 02:59:00,14.171625
2024 11 10 03:00:00,14.244
2024 11 10 03:01:00,14.291625
2024 11 10 03:02:00,13.940625
2024 11 10 03:03:00,13.587375
2024 11 10 03:04:00,13.272
2024 11 10 03:05:00,12.966375
2024 11 10 03:06:00,12.691125
2024 11 10 03:07:00,12.822375
2024 11 10 03:08:00,12.945
2024 11 10 03:09:00,13.053375
2024 11 10 03:10:00,13.1685
2024 11 10 03:11:00,13.29675
2024 11 10 03:12:00,13.401375
2024 11 10 03:13:00,13.521
2024 11 10 03:14:00,13.632
2024 11 10 03:15:00,13.750875
2024 11 10 03:16:00,13.849125
2024 11 10 03:17:00,13.962375
2024 11 10 03:18:00,14.04375
2024 11 10 03:19:00,14.110125
2024 11 10 03:20:00,14.152125
2024 11 10 03:21:00,13.414875
2024 11 10 03:22:00,13.070625
2024 11 10 03:23:00,12.757125
2024 11 10 03:24:00,12.467625
2024 11 10 03:25:00,12.198375
2024 11 10 03:26:00,12.71475
2024 11 10 03:27:00,12.843375
2024 11 10 03:28:00,12.96675
2024 11 10 03:29:00,13.093875
2024 11 10 03:30:00,13.219875
2024 11 10 03:31:00,13.340625
2024 11 10 03:32:00,13.455375
2024 11 10 03:33:00,13.566
2024 11 10 03:34:00,13.6665
2024 11 10 03:35:00,13.771125
2024 11 10 03:36:00,13.87575
2024 11 10 03:37:00,13.98375
2024 11 10 03:38:00,14.070375
2024 11 10 03:39:00,14.139375
2024 11 10 03:40:00,14.185125
2024 11 10 03:41:00,13.6065
2024 11 10 03:42:00,13.251
2024 11 10 03:43:00,12.9255
2024 11 10 03:44:00,12.63
2024 11 10 03:45:00,12.360375
2024 11 10 03:46:00,12.714
2024 11 10 03:47:00,12.84975
2024 11 10 03:48:00,12.978375
2024 11 10 03:49:00,13.101
2024 11 10 03:50:00,13.210125
2024 11 10 03:51:00,13.329375
2024 11 10 03:52:00,13.437
2024 11 10 03:53:00,13.546875
2024 11 10 03:54:00,13.66125
2024 11 10 03:55:00,13.783125
2024 11 10 03:56:00,13.89
2024 11 10 03:57:00,14.0025
2024 11 10 03:58:00,14.089875
2024 11 10 03:59:00,14.14875
2024 11 10 04:00:00,14.18775
2024 11 10 04:01:00,13.6965
2024 11 10 04:02:00,13.356
2024 11 10 04:03:00,13.034625
2024 11 10 04:04:00,12.739125
2024 11 10 04:05:00,12.472125
2024 11 10 04:06:00,12.745125
2024 11 10 04:07:00,12.867
2024 11 10 04:08:00,12.9945
2024 11 10 04:09:00,13.115625
2024 11 10 04:10:00,13.2345
2024 11 10 04:11:00,13.345875
2024 11 10 04:12:00,13.455375
2024 11 10 04:13:00,13.566375
2024 11 10 04:14:00,13.679625
2024 11 10 04:15:00,13.78275
2024 11 10 04:16:00,13.893
2024 11 10 04:17:00,14.0055
2024 11 10 04:18:00,14.09175
2024 11 10 04:19:00,14.15625
2024 11 10 04:20:00,14.204625
2024 11 10 04:21:00,13.768875
2024 11 10 04:22:00,13.422375
2024 11 10 04:23:00,13.111125
2024 11 10 04:24:00,12.813375
2024 11 10 04:25:00,12.56025
2024 11 10 04:26:00,12.774375
2024 11 10 04:27:00,12.89925
2024 11 10 04:28:00,13.005375
2024 11 10 04:29:00,13.126875
2024 11 10 04:30:00,13.2165
2024 11 10 04:31:00,13.3275
2024 11 10 04:32:00,13.441875
2024 11 10 04:33:00,13.546875
2024 11 10 04:34:00,13.655625
2024 11 10 04:35:00,13.7805
2024 11 10 04:36:00,13.891875
2024 11 10 04:37:00,13.998375
2024 11 10 04:38:00,14.09775
2024 11 10 04:39:00,14.1645
2024 11 10 04:40:00,14.202375
2024 11 10 04:41:00,13.80975
2024 11 10 04:42:00,13.483875
2024 11 10 04:43:00,13.174875
2024 11 10 04:44:00,12.88725
2024 11 10 04:45:00,12.623625
2024 11 10 04:46:00,12.788625
2024 11 10 04:47:00,12.89925
2024 11 10 04:48:00,13.017375
2024 11 10 04:49:00,13.143
2024 11 10 04:50:00,13.248375
2024 11 10 04:51:00,13.3695
2024 11 10 04:52:00,13.480875
2024 11 10 04:53:00,13.5915
2024 11 10 04:54:00,13.696875
2024 11 10 04:55:00,13.81875
2024 11 10 04:56:00,13.920375
2024 11 10 04:57:00,14.022
2024 11 10 04:58:00,14.1
2024 11 10 04:59:00,14.154375
2024 11 10 05:00:00,14.1885
2024 11 10 05:01:00,13.825875
2024 11 10 05:02:00,13.4925
2024 11 10 05:03:00,13.185375
2024 11 10 05:04:00,12.91125
2024 11 10 05:05:00,12.64875
2024 11 10 05:06:00,12.791625
2024 11 10 05:07:00,12.920625
2024 11 10 05:08:00,13.030125
2024 11 10 05:09:00,13.130625
2024 11 10 05:10:00,13.245
2024 11 10 05:11:00,13.37025
2024 11 10 05:12:00,13.4715
2024 11 10 05:13:00,13.599375
2024 11 10 05:14:00,13.71
2024 11 10 05:15:00,13.829625
2024 11 10 05:16:00,13.93575
2024 11 10 05:17:00,14.046
2024 11 10 05:18:00,14.122875
2024 11 10 05:19:00,14.193
2024 11 10 05:20:00,14.228625
2024 11 10 05:21:00,13.86225
2024 11 10 05:22:00,13.539
2024 11 10 05:23:00,13.236375
2024 11 10 05:24:00,12.952875
2024 11 10 05:25:00,12.69225
2024 11 10 05:26:00,12.838125
2024 11 10 05:27:00,12.938625
2024 11 10 05:28:00,13.049625
2024 11 10 05:29:00,13.163625
2024 11 10 05:30:00,13.2795
2024 11 10 05:31:00,13.386
2024 11 10 05:32:00,13.5105
2024 11 10 05:33:00,13.62225
2024 11 10 05:34:00,13.719
2024 11 10 05:35:00,13.820625
2024 11 10 05:36:00,13.93725
2024 11 10 05:37:00,14.03925
2024 11 10 05:38:00,14.122875
2024 11 10 05:39:00,14.199375
2024 11 10 05:40:00,14.24625
2024 11 10 05:41:00,13.890375
2024 11 10 05:42:00,13.566375
2024 11 10 05:43:00,13.26675
2024 11 10 05:44:00,12.96075
2024 11 10 05:45:00,12.6915
2024 11 10 05:46:00,12.823875
2024 11 10 05:47:00,12.926625
2024 11 10 05:48:00,13.02675
2024 11 10 05:49:00,13.162875
2024 11 10 05:50:00,13.277625
2024 11 10 05:51:00,13.404
2024 11 10 05:52:00,13.5195
2024 11 10 05:53:00,13.63125
2024 11 10 05:54:00,13.73925
2024 11 10 05:55:00,13.845375
2024 11 10 05:56:00,13.942125
2024 11 10 05:57:00,14.043375
2024 11 10 05:58:00,14.126625
2024 11 10 05:59:00,14.184
2024 11 10 06:00:00,14.227875
2024 11 10 06:01:00,13.883625
2024 11 10 06:02:00,13.56075
2024 11 10 06:03:00,13.251
2024 11 10 06:04:00,12.970125
2024 11 10 06:05:00,12.7155
2024 11 10 06:06:00,12.839625
2024 11 10 06:07:00,12.955125
2024 11 10 06:08:00,13.072125
2024 11 10 06:09:00,13.183875
2024 11 10 06:10:00,13.290375
2024 11 10 06:11:00,13.4115
2024 11 10 06:12:00,13.522125
2024 11 10 06:13:00,13.630875
2024 11 10 06:14:00,13.740375
2024 11 10 06:15:00,13.858875
2024 11 10 06:16:00,13.949625
2024 11 10 06:17:00,14.0565
2024 11 10 06:18:00,14.150625
2024 11 10 06:19:00,14.220375
2024 11 10 06:20:00,14.260125
2024 11 10 06:21:00,13.914
2024 11 10 06:22:00,13.5825
2024 11 10 06:23:00,13.263375
2024 11 10 06:24:00,12.974625
2024 11 10 06:25:00,12.70725
2024 11 10 06:26:00,12.841125
2024 11 10 06:27:00,12.94875
2024 11 10 06:28:00,13.060125
2024 11 10 06:29:00,13.173375
2024 11 10 06:30:00,13.28775
2024 11 10 06:31:00,13.399875
2024 11 10 06:32:00,13.5075
2024 11 10 06:33:00,13.627875
2024 11 10 06:34:00,13.7475
2024 11 10 06:35:00,13.863
2024 11 10 06:36:00,13.966875
2024 11 10 06:37:00,14.0835
2024 11 10 06:38:00,14.17125
2024 11 10 06:39:00,14.2275
2024 11 10 06:40:00,14.265375
2024 11 10 06:41:00,13.91475
2024 11 10 06:42:00,13.583625
2024 11 10 06:43:00,13.279875
2024 11 10 06:44:00,12.984375
2024 11 10 06:45:00,12.7245
2024 11 10 06:46:00,12.86325
2024 11 10 06:47:00,12.97425
2024 11 10 06:48:00,13.089375
2024 11 10 06:49:00,13.217625
2024 11 10 06:50:00,13.32675
2024 11 10 06:51:00,13.437375
2024 11 10 06:52:00,13.547625
2024 11 10 06:53:00,13.659375
2024 11 10 06:54:00,13.758
2024 11 10 06:55:00,13.87425
2024 11 10 06:56:00,13.99275
2024 11 10 06:57:00,14.10825
2024 11 10 06:58:00,14.19075
2024 11 10 06:59:00,14.265
2024 11 10 07:00:00,14.305125
2024 11 10 07:01:00,13.94325
2024 11 10 07:02:00,13.608
2024 11 10 07:03:00,13.291875
2024 11 10 07:04:00,12.999
2024 11 10 07:05:00,12.733875
2024 11 10 07:06:00,12.86325
2024 11 10 07:07:00,12.981375
2024 11 10 07:08:00,13.097625
2024 11 10 07:09:00,13.21875
2024 11 10 07:10:00,13.317
2024 11 10 07:11:00,13.443375
2024 11 10 07:12:00,13.551
2024 11 10 07:13:00,13.658625
2024 11 10 07:14:00,13.768875
2024 11 10 07:15:00,13.888125
2024 11 10 07:16:00,13.991625
2024 11 10 07:17:00,14.0805
2024 11 10 07:18:00,14.152125
2024 11 10 07:19:00,14.193
2024 11 10 07:20:00,13.549125
2024 11 10 07:21:00,13.205625
2024 11 10 07:22:00,12.888375
2024 11 10 07:23:00,12.598125
2024 11 10 07:24:00,12.32925
2024 11 10 07:25:00,12.759375
2024 11 10 07:26:00,12.874875
2024 11 10 07:27:00,12.982125
2024 11 10 07:28:00,13.0935
2024 11 10 07:29:00,13.210125
2024 11 10 07:30:00,13.31175
2024 11 10 07:31:00,13.435875
2024 11 10 07:32:00,13.552875
2024 11 10 07:33:00,13.66275
2024 11 10 07:34:00,13.773375
2024 11 10 07:35:00,13.89225
2024 11 10 07:36:00,13.9905
2024 11 10 07:37:00,14.077875
2024 11 10 07:38:00,14.14125
2024 11 10 07:39:00,14.17725
2024 11 10 07:40:00,13.629375
2024 11 10 07:41:00,13.282875
2024 11 10 07:42:00,12.97275
2024 11 10 07:43:00,12.68925
2024 11 10 07:44:00,12.42975
2024 11 10 07:45:00,12.756
2024 11 10 07:46:00,12.88725
2024 11 10 07:47:00,13.009125
2024 11 10 07:48:00,13.1235
2024 11 10 07:49:00,13.235625
2024 11 10 07:50:00,13.35675
2024 11 10 07:51:00,13.470375
2024 11 10 07:52:00,13.57875
2024 11 10 07:53:00,13.697625
2024 11 10 07:54:00,13.813875
2024 11 10 07:55:00,13.914375
2024 11 10 07:56:00,14.029125
2024 11 10 07:57:00,14.122125
2024 11 10 07:58:00,14.1855
2024 11 10 07:59:00,14.22975
2024 11 10 08:00:00,13.764
2024 11 10 08:01:00,13.419375
2024 11 10 08:02:00,13.102875
2024 11 10 08:03:00,12.817875
2024 11 10 08:04:00,12.541125
2024 11 10 08:05:00,12.795
2024 11 10 08:06:00,12.92625
2024 11 10 08:07:00,13.047
2024 11 10 08:08:00,13.1595
2024 11 10 08:09:00,13.284
2024 11 10 08:10:00,13.388625
2024 11 10 08:11:00,13.49175
2024 11 10 08:12:00,13.59675
2024 11 10 08:13:00,13.696125
2024 11 10 08:14:00,13.80825
2024 11 10 08:15:00,13.91625
2024 11 10 08:16:00,14.0145
2024 11 10 08:17:00,14.09325
2024 11 10 08:18:00,14.154375
2024 11 10 08:19:00,14.1825
2024 11 10 08:20:00,13.752
2024 11 10 08:21:00,13.4235
2024 11 10 08:22:00,13.11675
2024 11 10 08:23:00,12.840375
2024 11 10 08:24:00,12.583875
2024 11 10 08:25:00,12.802125
2024 11 10 08:26:00,12.90975
2024 11 10 08:27:00,13.02075
2024 11 10 08:28:00,13.13325
2024 11 10 08:29:00,13.24875
2024 11 10 08:30:00,13.3545
2024 11 10 08:31:00,13.47525
2024 11 10 08:32:00,13.579875
2024 11 10 08:33:00,13.687125
2024 11 10 08:34:00,13.797375
2024 11 10 08:35:00,13.916625
2024 11 10 08:36:00,14.01975
2024 11 10 08:37:00,14.113875
2024 11 10 08:38:00,14.1735
2024 11 10 08:39:00,14.20725
2024 11 10 08:40:00,13.801875
2024 11 10 08:41:00,13.46925
2024 11 10 08:42:00,13.1715
2024 11 10 08:43:00,12.889875
2024 11 10 08:44:00,12.63675
2024 11 10 08:45:00,12.818625
2024 11 10 08:46:00,12.939375
2024 11 10 08:47:00,13.057875
2024 11 10 08:48:00,13.172625
2024 11 10 08:49:00,13.278
2024 11 10 08:50:00,13.38525
2024 11 10 08:51:00,13.49775
2024 11 10 08:52:00,13.602
2024 11 10 08:53:00,13.71525
2024 11 10 08:54:00,13.830375
2024 11 10 08:55:00,13.94625
2024 11 10 08:56:00,14.061375
2024 11 10 08:57:00,14.152125
2024 11 10 08:58:00,14.2215
2024 11 10 08:59:00,14.269875
2024 11 10 09:00:00,13.90875
2024 11 10 09:01:00,13.57125
2024 11 10 09:02:00,13.262625
2024 11 10 09:03:00,12.98175
2024 11 10 09:04:00,12.712125
2024 11 10 09:05:00,12.85125
2024 11 10 09:06:00,12.95775
2024 11 10 09:07:00,13.054125
2024 11 10 09:08:00,13.14975
2024 11 10 09:09:00,13.275375
2024 11 10 09:10:00,13.382625
2024 11 10 09:11:00,13.507125
2024 11 10 09:12:00,13.62975
2024 11 10 09:13:00,13.746
2024 11 10 09:14:00,13.845375
2024 11 10 09:15:00,13.95675
2024 11 10 09:16:00,14.055375
2024 11 10 09:17:00,14.137125
2024 11 10 09:18:00,14.19825
2024 11 10 09:19:00,14.235
2024 11 10 09:20:00,13.8975
2024 11 10 09:21:00,13.573875
2024 11 10 09:22:00,13.263
2024 11 10 09:23:00,12.982875
2024 11 10 09:24:00,12.724125
2024 11 10 09:25:00,12.835875
2024 11 10 09:26:00,12.9375
2024 11 10 09:27:00,13.05825
2024 11 10 09:28:00,13.165875
2024 11 10 09:29:00,13.275375
2024 11 10 09:30:00,13.38975
2024 11 10 09:31:00,13.5075
2024 11 10 09:32:00,13.613625
2024 11 10 09:33:00,13.726875
2024 11 10 09:34:00,13.83525
2024 11 10 09:35:00,13.938
2024 11 10 09:36:00,14.047125
2024 11 10 09:37:00,14.136
2024 11 10 09:38:00,14.200125
2024 11 10 09:39:00,14.245875
2024 11 10 09:40:00,13.91025
2024 11 10 09:41:00,13.575375
2024 11 10 09:42:00,13.2675
2024 11 10 09:43:00,12.97875
2024 11 10 09:44:00,12.708375
2024 11 10 09:45:00,12.831
2024 11 10 09:46:00,12.955125
2024 11 10 09:47:00,13.063875
2024 11 10 09:48:00,13.178625
2024 11 10 09:49:00,13.29825
2024 11 10 09:50:00,13.414125
2024 11 10 09:51:00,13.5285
2024 11 10 09:52:00,13.640625
2024 11 10 09:53:00,13.750875
2024 11 10 09:54:00,13.860375
2024 11 10 09:55:00,13.9665
2024 11 10 09:56:00,14.059875
2024 11 10 09:57:00,14.143875
2024 11 10 09:58:00,14.204625
2024 11 10 09:59:00,14.242875
2024 11 10 10:00:00,13.898625
2024 11 10 10:01:00,13.57275
2024 11 10 10:02:00,13.25625
2024 11 10 10:03:00,12.967875
2024 11 10 10:04:00,12.71475
2024 11 10 10:05:00,12.83925
2024 11 10 10:06:00,12.95625
2024 11 10 10:07:00,13.078875
2024 11 10 10:08:00,13.1955
2024 11 10 10:09:00,13.2975
2024 11 10 10:10:00,13.413
2024 11 10 10:11:00,13.524375
2024 11 10 10:12:00,13.633875
2024 11 10 10:13:00,13.745625
2024 11 10 10:14:00,13.869375
2024 11 10 10:15:00,13.983
2024 11 10 10:16:00,14.08275
2024 11 10 10:17:00,14.169375
2024 11 10 10:18:00,14.231625
2024 11 10 10:19:00,14.26125
2024 11 10 10:20:00,13.900125
2024 11 10 10:21:00,13.56225
2024 11 10 10:22:00,13.256625
2024 11 10 10:23:00,12.973125
2024 11 10 10:24:00,12.70725
2024 11 10 10:25:00,12.83925
2024 11 10 10:26:00,12.957
2024 11 10 10:27:00,13.068375
2024 11 10 10:28:00,13.189875
2024 11 10 10:29:00,13.30875
2024 11 10 10:30:00,13.42725
2024 11 10 10:31:00,13.534875
2024 11 10 10:32:00,13.6515
2024 11 10 10:33:00,13.7535
2024 11 10 10:34:00,13.863375
2024 11 10 10:35:00,13.963875
2024 11 10 10:36:00,14.095125
2024 11 10 10:37:00,14.1915
2024 11 10 10:38:00,14.27025
2024 11 10 10:39:00,14.326125
2024 11 10 10:40:00,13.97775
2024 11 10 10:41:00,13.62975
2024 11 10 10:42:00,13.305
2024 11 10 10:43:00,13.015125
2024 11 10 10:44:00,12.74175
2024 11 10 10:45:00,12.874125
2024 11 10 10:46:00,12.980625
2024 11 10 10:47:00,13.090875
2024 11 10 10:48:00,13.1865
2024 11 10 10:49:00,13.297125
2024 11 10 10:50:00,13.410375
2024 11 10 10:51:00,13.52775
2024 11 10 10:52:00,13.641
2024 11 10 10:53:00,13.7595
2024 11 10 10:54:00,13.882125
2024 11 10 10:55:00,13.99875
2024 11 10 10:56:00,14.096625
2024 11 10 10:57:00,14.171625
2024 11 10 10:58:00,14.221125
2024 11 10 10:59:00,13.510125
2024 11 10 11:00:00,13.158375
2024 11 10 11:01:00,12.8445
2024 11 10 11:02:00,12.552375
2024 11 10 11:03:00,12.287625
2024 11 10 11:04:00,12.7635
2024 11 10 11:05:00,12.888
2024 11 10 11:06:00,13.00725
2024 11 10 11:07:00,13.11975
2024 11 10 11:08:00,13.224
2024 11 10 11:09:00,13.338
2024 11 10 11:10:00,13.459875
2024 11 10 11:11:00,13.56375
2024 11 10 11:12:00,13.68225
2024 11 10 11:13:00,13.794375
2024 11 10 11:14:00,13.89675
2024 11 10 11:15:00,13.992375
2024 11 10 11:16:00,14.073375
2024 11 10 11:17:00,14.12475
2024 11 10 11:18:00,14.163375
2024 11 10 11:19:00,13.62525
2024 11 10 11:20:00,13.28925
2024 11 10 11:21:00,12.98325
2024 11 10 11:22:00,12.694875
2024 11 10 11:23:00,12.433875
2024 11 10 11:24:00,12.755625
2024 11 10 11:25:00,12.86475
2024 11 10 11:26:00,12.98025
2024 11 10 11:27:00,13.09875
2024 11 10 11:28:00,13.2045
2024 11 10 11:29:00,13.31625
2024 11 10 11:30:00,13.435125
2024 11 10 11:31:00,13.544625
2024 11 10 11:32:00,13.65825
2024 11 10 11:33:00,13.783875
2024 11 10 11:34:00,13.900875
2024 11 10 11:35:00,14.01675
2024 11 10 11:36:00,14.105625
2024 11 10 11:37:00,14.16975
2024 11 10 11:38:00,14.20725
2024 11 10 11:39:00,13.721625
2024 11 10 11:40:00,13.375125
2024 11 10 11:41:00,13.057875
2024 11 10 11:42:00,12.770625
2024 11 10 11:43:00,12.511875
2024 11 10 11:44:00,12.775125
2024 11 10 11:45:00,12.906375
2024 11 10 11:46:00,13.017375
2024 11 10 11:47:00,13.137
2024 11 10 11:48:00,13.241625
2024 11 10 11:49:00,13.347375
